Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
7,"[82.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",5,7,1e-06,64
7,"[82.0, 2.0, 8.0, 10.0, 0.0, 0.0, 9.0, 0, 0, 0]",6,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
8,"[77.0, 0.0, 12.0, 8.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
9,"[78.0, 1.0, 7.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",0,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",1,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",2,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",3,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",4,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",5,7,1e-06,64
10,"[80.0, 0.0, 8.0, 11.0, 0.0, 0.0, 6.0, 0, 0, 0]",6,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",0,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",1,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",2,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",3,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",4,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",5,7,1e-06,64
11,"[70.0, 0.0, 5.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",6,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",0,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",1,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",2,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",3,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",4,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",5,7,1e-06,64
12,"[73.0, 0.0, 9.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",6,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",0,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",1,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",2,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",3,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",4,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",5,7,1e-06,64
13,"[73.0, 0.0, 10.0, 4.0, 0.0, 0.0, 10.0, 0, 0, 0]",6,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",0,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",1,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",2,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",3,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",4,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",5,7,1e-06,64
14,"[69.0, 0.0, 7.0, 7.0, 0.0, 0.0, 6.0, 0, 0, 0]",6,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",5,7,1e-06,64
15,"[62.0, 1.0, 3.0, 11.0, 0.0, 0.0, 9.0, 0, 0, 0]",6,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
16,"[82.0, 0.0, 9.0, 12.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",0,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",1,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",2,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",3,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",4,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",5,7,1e-06,64
17,"[76.0, 0.0, 10.0, 13.0, 0.0, 0.0, 13.0, 0, 0, 0]",6,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",0,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",1,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",2,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",3,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",4,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",5,7,1e-06,64
18,"[84.0, 0.0, 5.0, 4.0, 0.0, 0.0, 1.0, 0, 0, 0]",6,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",0,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",1,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",2,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",3,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",4,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",5,7,1e-06,64
19,"[74.0, 0.0, 10.0, 5.0, 0.0, 0.0, 11.0, 0, 0, 0]",6,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",0,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",1,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",2,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",3,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",4,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",5,7,1e-06,64
20,"[74.0, 2.0, 5.0, 7.0, 0.0, 0.0, 12.0, 0, 0, 0]",6,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
21,"[78.0, 0.0, 10.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
22,"[80.0, 0.0, 8.0, 8.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
22,"[80.0, 0.0, 8.0, 8.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
22,"[80.0, 0.0, 8.0, 8.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
22,"[80.0, 0.0, 8.0, 8.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
22,"[80.0, 0.0, 8.0, 8.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
22,"[80.0, 0.0, 8.0, 9.0, 0.0, 0.0, 9.0, 0, 0, 0]",5,7,1e-06,64
22,"[80.0, 0.0, 8.0, 9.0, 0.0, 0.0, 9.0, 0, 0, 0]",6,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",0,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",1,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",2,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",3,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",4,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",5,7,1e-06,64
23,"[79.0, 0.0, 12.0, 8.0, 0.0, 0.0, 4.0, 0, 0, 0]",6,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
24,"[80.0, 0.0, 7.0, 10.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",0,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",1,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",2,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",3,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",4,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",5,7,1e-06,64
25,"[74.0, 0.0, 8.0, 5.0, 0.0, 0.0, 7.0, 0, 0, 0]",6,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",0,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",1,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",2,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",3,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",4,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",5,7,1e-06,64
26,"[75.0, 1.0, 10.0, 10.0, 0.0, 0.0, 6.0, 0, 0, 0]",6,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",0,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",1,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",2,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",3,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",4,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",5,7,1e-06,64
27,"[64.0, 0.0, 8.0, 10.0, 0.0, 0.0, 5.0, 0, 0, 0]",6,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",0,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",1,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",2,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",3,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",4,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",5,7,1e-06,64
28,"[77.0, 0.0, 8.0, 8.0, 0.0, 0.0, 11.0, 0, 0, 0]",6,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",5,7,1e-06,64
29,"[73.0, 0.0, 12.0, 5.0, 0.0, 0.0, 9.0, 0, 0, 0]",6,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",0,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",1,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",2,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",3,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",4,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",5,7,1e-06,64
30,"[75.0, 1.0, 12.0, 4.0, 0.0, 0.0, 8.0, 0, 0, 0]",6,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",5,7,1e-06,64
31,"[76.0, 1.0, 9.0, 7.0, 0.0, 0.0, 9.0, 0, 0, 0]",6,7,1e-06,64
32,"[72.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",0,7,1e-06,64
32,"[72.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",1,7,1e-06,64
32,"[73.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",2,7,1e-06,64
32,"[73.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",3,7,1e-06,64
32,"[73.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",4,7,1e-06,64
32,"[73.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",5,7,1e-06,64
32,"[73.0, 0.0, 9.0, 5.0, 0.0, 0.0, 10.0, 0, 0, 0]",6,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",0,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",1,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",2,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",3,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",4,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",5,7,1e-06,64
33,"[71.0, 2.0, 12.0, 2.0, 0.0, 0.0, 4.0, 0, 0, 0]",6,7,1e-06,64
34,"[76.0, 1.0, 10.0, 4.0, 0.0, 0.0, 9.0, 0, 0, 0]",0,7,1e-06,64
34,"[76.0, 1.0, 10.0, 4.0, 0.0, 0.0, 9.0, 0, 0, 0]",1,7,1e-06,64
34,"[76.0, 1.0, 10.0, 4.0, 0.0, 0.0, 9.0, 0, 0, 0]",2,7,1e-06,64
34,"[76.0, 1.0, 10.0, 4.0, 0.0, 0.0, 9.0, 0, 0, 0]",3,7,1e-06,64
34,"[76.0, 1.0, 10.0, 4.0, 0.0, 0.0, 9.0, 0, 0, 0]",4,7,1e-06,64
