Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
3,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
3,"[1.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
3,"[1.0, 13.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
3,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
3,"[1.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
3,"[1.0, 13.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
4,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
4,"[1.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
4,"[1.0, 20.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
4,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
4,"[1.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
4,"[1.0, 20.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
4,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
4,"[1.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
4,"[1.0, 20.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
5,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
5,"[2.0, 16.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
5,"[2.0, 16.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
5,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
5,"[2.0, 16.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
5,"[2.0, 16.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
5,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
5,"[2.0, 16.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
5,"[2.0, 16.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
6,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
6,"[3.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
6,"[3.0, 15.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
6,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
6,"[3.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
6,"[3.0, 15.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
6,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
6,"[3.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
6,"[3.0, 15.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
7,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
7,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
7,"[2.0, 17.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
7,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
7,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
7,"[2.0, 17.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
7,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
7,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
7,"[2.0, 17.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
8,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
8,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
8,"[2.0, 17.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
8,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
8,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
8,"[2.0, 17.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
8,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
8,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
8,"[2.0, 17.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
9,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
9,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
9,"[2.0, 19.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
9,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
9,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
9,"[2.0, 19.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
9,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
9,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
9,"[2.0, 19.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
10,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
10,"[1.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
10,"[1.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
10,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
10,"[1.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
10,"[1.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
10,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
10,"[1.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
10,"[1.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
11,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
11,"[2.0, 23.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
11,"[2.0, 23.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
11,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
11,"[2.0, 23.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
11,"[2.0, 23.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
11,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
11,"[2.0, 23.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
11,"[2.0, 23.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
12,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
12,"[2.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
12,"[2.0, 13.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
12,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
12,"[2.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
12,"[2.0, 13.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
12,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
12,"[2.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
12,"[2.0, 13.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
13,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
13,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
13,"[2.0, 19.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
13,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
13,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
13,"[2.0, 19.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
13,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
13,"[2.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
13,"[2.0, 19.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
14,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
14,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
14,"[3.0, 18.0, 81.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
14,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
14,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
14,"[3.0, 18.0, 81.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
14,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
14,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
14,"[3.0, 18.0, 81.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
15,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
15,"[2.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
15,"[2.0, 26.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
15,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
15,"[2.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
15,"[2.0, 26.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
15,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
15,"[2.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
15,"[2.0, 26.0, 71.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
16,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
16,"[1.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
16,"[1.0, 15.0, 63.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
16,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
16,"[1.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
16,"[1.0, 15.0, 63.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
16,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
16,"[1.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
16,"[1.0, 15.0, 63.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
17,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
17,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
17,"[2.0, 17.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
17,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
17,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
17,"[2.0, 17.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
17,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
17,"[2.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
17,"[2.0, 17.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
18,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
18,"[4.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
18,"[4.0, 26.0, 74.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
18,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
18,"[4.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
18,"[4.0, 26.0, 74.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
18,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
18,"[4.0, 26.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
18,"[4.0, 26.0, 74.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
19,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
19,"[4.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
19,"[4.0, 12.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
19,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
19,"[4.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
19,"[4.0, 12.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
19,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
19,"[4.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
19,"[4.0, 12.0, 64.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
20,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
20,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
20,"[3.0, 18.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
20,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
20,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
20,"[3.0, 18.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
20,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
20,"[3.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
20,"[3.0, 18.0, 69.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
21,"[0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
21,"[0.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
21,"[0.0, 25.0, 61.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
21,"[0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
21,"[0.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
21,"[0.0, 25.0, 61.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
21,"[0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
21,"[0.0, 25.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
21,"[0.0, 25.0, 61.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
22,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
22,"[4.0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
22,"[4.0, 14.0, 68.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
22,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
22,"[4.0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
22,"[4.0, 14.0, 68.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
22,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
22,"[4.0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
22,"[4.0, 14.0, 68.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
23,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
23,"[1.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
23,"[1.0, 12.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
23,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
23,"[1.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
23,"[1.0, 12.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
23,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
23,"[1.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
23,"[1.0, 12.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
24,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
24,"[2.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
24,"[2.0, 20.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
24,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
24,"[2.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
24,"[2.0, 20.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
24,"[2.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
24,"[2.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
24,"[2.0, 20.0, 82.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
25,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
25,"[4.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
25,"[4.0, 17.0, 67.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
25,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
25,"[4.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
25,"[4.0, 17.0, 67.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
25,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
25,"[4.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
25,"[4.0, 17.0, 67.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
26,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
26,"[3.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
26,"[3.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
26,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
26,"[3.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
26,"[3.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
26,"[3.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
26,"[3.0, 22.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
26,"[3.0, 22.0, 70.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
27,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
27,"[1.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
27,"[1.0, 17.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
27,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
27,"[1.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
27,"[1.0, 17.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
27,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
27,"[1.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
27,"[1.0, 17.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
28,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
28,"[1.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
28,"[1.0, 19.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
28,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
28,"[1.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
28,"[1.0, 19.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
28,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
28,"[1.0, 19.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
28,"[1.0, 19.0, 77.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
29,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
29,"[4.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
29,"[4.0, 27.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
29,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
29,"[4.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
29,"[4.0, 27.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
29,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
29,"[4.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
29,"[4.0, 27.0, 72.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
30,"[7.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
30,"[7.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
30,"[7.0, 15.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
30,"[7.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
30,"[7.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
30,"[7.0, 15.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
30,"[7.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
30,"[7.0, 15.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
30,"[7.0, 15.0, 66.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
31,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
31,"[4.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
31,"[4.0, 18.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
31,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
31,"[4.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
31,"[4.0, 18.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
31,"[4.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
31,"[4.0, 18.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
31,"[4.0, 18.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
32,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
32,"[1.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
32,"[1.0, 20.0, 75.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,64
32,"[1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,64
32,"[1.0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,64
