Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
20,"[99.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
20,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
20,"[99.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
21,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
21,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
21,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
21,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
22,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
22,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
22,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
22,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
23,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
23,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
23,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
23,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
24,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
24,"[100.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
24,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
24,"[100.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
25,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
25,"[97.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
25,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
25,"[97.0, 17.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
26,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
26,"[96.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
26,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
26,"[96.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
27,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
27,"[100.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
27,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
27,"[100.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
28,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
28,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
28,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
28,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
29,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
29,"[100.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
29,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
29,"[100.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
30,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
30,"[99.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
30,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
30,"[99.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
31,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
31,"[97.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
31,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
31,"[97.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
32,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
32,"[98.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
32,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
32,"[98.0, 12.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
33,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
33,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
33,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
33,"[98.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
34,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
34,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
34,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
34,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
35,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
35,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
35,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
35,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
36,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
36,"[98.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
36,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
36,"[98.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
37,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
37,"[100.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
37,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
37,"[100.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
38,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
38,"[99.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
38,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
38,"[99.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
39,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
39,"[98.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
39,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
39,"[98.0, 3.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
40,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
40,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
40,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
40,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
41,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
41,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
41,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
41,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
42,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
42,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
42,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
42,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
43,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
43,"[98.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
43,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
43,"[98.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
44,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
44,"[99.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
44,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
44,"[99.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
45,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
45,"[98.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
45,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
45,"[98.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
46,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
46,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
46,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
46,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
47,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
47,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
47,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
47,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
48,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
48,"[99.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
48,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
48,"[99.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
49,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
49,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
49,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
49,"[100.0, 9.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
50,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
50,"[99.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
50,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
50,"[99.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
51,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
51,"[100.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
51,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
51,"[100.0, 5.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
52,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
52,"[100.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
52,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
52,"[100.0, 4.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
53,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
53,"[98.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
53,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
53,"[98.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
54,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
54,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
54,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
54,"[98.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
55,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
55,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
55,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
55,"[100.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
56,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
56,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
56,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
56,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
57,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
57,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
57,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
57,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
58,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
58,"[99.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
58,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
58,"[99.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
59,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
59,"[100.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
59,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
59,"[100.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
60,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
60,"[96.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
60,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
60,"[96.0, 7.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
61,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
61,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
61,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
61,"[97.0, 11.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
62,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
62,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
62,"[99.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
62,"[99.0, 6.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
63,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
63,"[96.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
63,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
63,"[96.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
64,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
64,"[100.0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
64,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
64,"[100.0, 14.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
65,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
65,"[97.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
65,"[97.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
65,"[97.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
66,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
66,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
66,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
66,"[98.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
67,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
67,"[100.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
67,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
67,"[100.0, 2.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
68,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
68,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
68,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
68,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
69,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
69,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
69,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
69,"[100.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
70,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
70,"[100.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
70,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
70,"[100.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
71,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
71,"[98.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
71,"[98.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
71,"[98.0, 8.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
72,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
72,"[100.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
72,"[100.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
72,"[100.0, 13.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
73,"[96.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,2,1e-05,32
73,"[96.0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,2,1e-05,32
