Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
6,"[24.0, 4.0, 0.0, 69.0, 6.0, 2.0, 84.0, 7.0, 12.0, 0]",8,9,0.0001,256
7,"[33.0, 2.0, 0.0, 56.0, 6.0, 3.0, 81.0, 10.0, 14.0, 0]",0,9,0.0001,256
7,"[41.0, 2.0, 0.0, 50.0, 6.0, 3.0, 79.0, 9.0, 17.0, 0]",1,9,0.0001,256
7,"[44.0, 4.0, 0.0, 46.0, 6.0, 3.0, 77.0, 9.0, 18.0, 0]",2,9,0.0001,256
7,"[41.0, 5.0, 0.0, 51.0, 6.0, 3.0, 77.0, 7.0, 17.0, 0]",3,9,0.0001,256
7,"[36.0, 6.0, 0.0, 57.0, 7.0, 2.0, 77.0, 5.0, 17.0, 0]",4,9,0.0001,256
7,"[34.0, 5.0, 0.0, 60.0, 9.0, 3.0, 75.0, 5.0, 16.0, 0]",5,9,0.0001,256
7,"[33.0, 5.0, 0.0, 60.0, 7.0, 3.0, 82.0, 5.0, 10.0, 0]",6,9,0.0001,256
7,"[33.0, 2.0, 0.0, 59.0, 7.0, 3.0, 89.0, 7.0, 9.0, 0]",7,9,0.0001,256
7,"[33.0, 2.0, 0.0, 59.0, 7.0, 3.0, 86.0, 10.0, 9.0, 0]",8,9,0.0001,256
8,"[34.0, 5.0, 1.0, 52.0, 4.0, 4.0, 91.0, 9.0, 14.0, 0]",0,9,0.0001,256
8,"[43.0, 5.0, 1.0, 41.0, 3.0, 4.0, 89.0, 8.0, 16.0, 0]",1,9,0.0001,256
8,"[51.0, 7.0, 1.0, 38.0, 2.0, 4.0, 88.0, 8.0, 16.0, 0]",2,9,0.0001,256
8,"[40.0, 8.0, 1.0, 47.0, 2.0, 3.0, 88.0, 4.0, 16.0, 0]",3,9,0.0001,256
8,"[34.0, 7.0, 1.0, 52.0, 4.0, 3.0, 88.0, 4.0, 18.0, 0]",4,9,0.0001,256
8,"[32.0, 6.0, 1.0, 53.0, 7.0, 3.0, 87.0, 4.0, 18.0, 0]",5,9,0.0001,256
8,"[31.0, 7.0, 1.0, 54.0, 7.0, 3.0, 93.0, 4.0, 13.0, 0]",6,9,0.0001,256
8,"[31.0, 5.0, 1.0, 55.0, 5.0, 4.0, 95.0, 4.0, 9.0, 0]",7,9,0.0001,256
8,"[31.0, 4.0, 1.0, 55.0, 4.0, 5.0, 94.0, 5.0, 10.0, 0]",8,9,0.0001,256
9,"[36.0, 1.0, 2.0, 51.0, 4.0, 2.0, 89.0, 6.0, 10.0, 0]",0,9,0.0001,256
9,"[43.0, 1.0, 1.0, 37.0, 4.0, 2.0, 87.0, 6.0, 11.0, 0]",1,9,0.0001,256
9,"[49.0, 3.0, 1.0, 35.0, 4.0, 2.0, 86.0, 5.0, 10.0, 0]",2,9,0.0001,256
9,"[42.0, 3.0, 2.0, 43.0, 4.0, 1.0, 86.0, 3.0, 10.0, 0]",3,9,0.0001,256
9,"[38.0, 4.0, 2.0, 53.0, 5.0, 1.0, 86.0, 3.0, 10.0, 0]",4,9,0.0001,256
9,"[34.0, 4.0, 2.0, 56.0, 7.0, 2.0, 86.0, 2.0, 9.0, 0]",5,9,0.0001,256
9,"[33.0, 2.0, 2.0, 58.0, 6.0, 2.0, 91.0, 2.0, 5.0, 0]",6,9,0.0001,256
9,"[32.0, 2.0, 2.0, 57.0, 4.0, 2.0, 93.0, 3.0, 2.0, 0]",7,9,0.0001,256
9,"[32.0, 2.0, 2.0, 56.0, 4.0, 2.0, 92.0, 5.0, 2.0, 0]",8,9,0.0001,256
10,"[43.0, 2.0, 1.0, 47.0, 3.0, 5.0, 89.0, 4.0, 17.0, 0]",0,9,0.0001,256
10,"[57.0, 4.0, 0.0, 39.0, 3.0, 4.0, 89.0, 4.0, 18.0, 0]",1,9,0.0001,256
10,"[58.0, 6.0, 1.0, 38.0, 1.0, 4.0, 89.0, 4.0, 18.0, 0]",2,9,0.0001,256
10,"[55.0, 7.0, 1.0, 39.0, 1.0, 3.0, 89.0, 4.0, 18.0, 0]",3,9,0.0001,256
10,"[44.0, 8.0, 1.0, 49.0, 3.0, 3.0, 89.0, 4.0, 18.0, 0]",4,9,0.0001,256
10,"[42.0, 6.0, 1.0, 53.0, 6.0, 3.0, 89.0, 4.0, 18.0, 0]",5,9,0.0001,256
10,"[41.0, 4.0, 1.0, 52.0, 6.0, 5.0, 91.0, 4.0, 12.0, 0]",6,9,0.0001,256
10,"[41.0, 4.0, 1.0, 52.0, 4.0, 5.0, 94.0, 4.0, 9.0, 0]",7,9,0.0001,256
10,"[41.0, 3.0, 1.0, 52.0, 4.0, 5.0, 92.0, 4.0, 10.0, 0]",8,9,0.0001,256
11,"[45.0, 2.0, 0.0, 55.0, 8.0, 2.0, 90.0, 4.0, 16.0, 0]",0,9,0.0001,256
11,"[52.0, 4.0, 0.0, 40.0, 8.0, 1.0, 88.0, 4.0, 18.0, 0]",1,9,0.0001,256
11,"[54.0, 8.0, 1.0, 35.0, 7.0, 1.0, 88.0, 4.0, 18.0, 0]",2,9,0.0001,256
11,"[49.0, 8.0, 1.0, 43.0, 7.0, 0.0, 87.0, 3.0, 18.0, 0]",3,9,0.0001,256
11,"[45.0, 8.0, 2.0, 57.0, 8.0, 0.0, 87.0, 3.0, 18.0, 0]",4,9,0.0001,256
11,"[41.0, 7.0, 2.0, 59.0, 9.0, 0.0, 85.0, 3.0, 18.0, 0]",5,9,0.0001,256
11,"[39.0, 6.0, 1.0, 60.0, 9.0, 3.0, 93.0, 3.0, 13.0, 0]",6,9,0.0001,256
11,"[39.0, 2.0, 1.0, 59.0, 8.0, 4.0, 93.0, 3.0, 7.0, 0]",7,9,0.0001,256
11,"[39.0, 2.0, 0.0, 58.0, 8.0, 3.0, 94.0, 3.0, 14.0, 0]",8,9,0.0001,256
12,"[55.0, 2.0, 0.0, 47.0, 3.0, 3.0, 96.0, 8.0, 12.0, 0]",0,9,0.0001,256
12,"[64.0, 4.0, 0.0, 35.0, 3.0, 1.0, 96.0, 7.0, 13.0, 0]",1,9,0.0001,256
12,"[69.0, 6.0, 0.0, 27.0, 3.0, 1.0, 96.0, 7.0, 13.0, 0]",2,9,0.0001,256
12,"[66.0, 8.0, 2.0, 37.0, 3.0, 0.0, 96.0, 4.0, 13.0, 0]",3,9,0.0001,256
12,"[59.0, 8.0, 2.0, 47.0, 3.0, 0.0, 96.0, 4.0, 13.0, 0]",4,9,0.0001,256
12,"[55.0, 8.0, 2.0, 49.0, 5.0, 1.0, 96.0, 2.0, 13.0, 0]",5,9,0.0001,256
12,"[55.0, 6.0, 1.0, 51.0, 5.0, 4.0, 97.0, 2.0, 9.0, 0]",6,9,0.0001,256
12,"[54.0, 4.0, 1.0, 53.0, 4.0, 3.0, 98.0, 5.0, 5.0, 0]",7,9,0.0001,256
12,"[53.0, 4.0, 1.0, 52.0, 4.0, 2.0, 98.0, 11.0, 6.0, 0]",8,9,0.0001,256
13,"[55.0, 1.0, 0.0, 33.0, 4.0, 2.0, 93.0, 7.0, 15.0, 0]",0,9,0.0001,256
13,"[69.0, 1.0, 0.0, 19.0, 4.0, 2.0, 93.0, 4.0, 18.0, 0]",1,9,0.0001,256
13,"[72.0, 5.0, 0.0, 18.0, 4.0, 2.0, 93.0, 4.0, 16.0, 0]",2,9,0.0001,256
13,"[67.0, 5.0, 1.0, 24.0, 4.0, 2.0, 93.0, 3.0, 16.0, 0]",3,9,0.0001,256
13,"[55.0, 4.0, 1.0, 35.0, 5.0, 1.0, 92.0, 2.0, 16.0, 0]",4,9,0.0001,256
13,"[55.0, 4.0, 1.0, 42.0, 5.0, 2.0, 92.0, 2.0, 14.0, 0]",5,9,0.0001,256
13,"[54.0, 4.0, 1.0, 43.0, 5.0, 2.0, 92.0, 2.0, 12.0, 0]",6,9,0.0001,256
13,"[54.0, 3.0, 1.0, 44.0, 5.0, 2.0, 95.0, 5.0, 7.0, 0]",7,9,0.0001,256
13,"[54.0, 2.0, 1.0, 43.0, 4.0, 2.0, 92.0, 7.0, 11.0, 0]",8,9,0.0001,256
14,"[60.0, 1.0, 2.0, 28.0, 2.0, 4.0, 95.0, 2.0, 14.0, 0]",0,9,0.0001,256
14,"[74.0, 1.0, 2.0, 21.0, 2.0, 4.0, 95.0, 1.0, 15.0, 0]",1,9,0.0001,256
14,"[80.0, 3.0, 2.0, 15.0, 2.0, 4.0, 94.0, 1.0, 16.0, 0]",2,9,0.0001,256
14,"[69.0, 5.0, 4.0, 23.0, 2.0, 4.0, 94.0, 2.0, 16.0, 0]",3,9,0.0001,256
14,"[59.0, 3.0, 4.0, 32.0, 2.0, 2.0, 94.0, 1.0, 16.0, 0]",4,9,0.0001,256
14,"[55.0, 2.0, 4.0, 32.0, 6.0, 3.0, 94.0, 1.0, 15.0, 0]",5,9,0.0001,256
14,"[54.0, 2.0, 2.0, 34.0, 3.0, 3.0, 97.0, 1.0, 12.0, 0]",6,9,0.0001,256
14,"[54.0, 1.0, 3.0, 33.0, 2.0, 4.0, 98.0, 1.0, 8.0, 0]",7,9,0.0001,256
14,"[54.0, 1.0, 2.0, 33.0, 2.0, 4.0, 98.0, 2.0, 9.0, 0]",8,9,0.0001,256
15,"[77.0, 2.0, 0.0, 22.0, 0.0, 5.0, 95.0, 8.0, 4.0, 0]",0,9,0.0001,256
15,"[85.0, 2.0, 0.0, 14.0, 0.0, 5.0, 95.0, 6.0, 4.0, 0]",1,9,0.0001,256
15,"[88.0, 3.0, 0.0, 10.0, 0.0, 5.0, 95.0, 6.0, 6.0, 0]",2,9,0.0001,256
15,"[83.0, 4.0, 2.0, 16.0, 0.0, 4.0, 95.0, 6.0, 6.0, 0]",3,9,0.0001,256
15,"[75.0, 6.0, 2.0, 21.0, 0.0, 4.0, 95.0, 6.0, 6.0, 0]",4,9,0.0001,256
15,"[74.0, 5.0, 1.0, 23.0, 2.0, 6.0, 94.0, 6.0, 6.0, 0]",5,9,0.0001,256
15,"[73.0, 3.0, 1.0, 28.0, 4.0, 6.0, 95.0, 5.0, 4.0, 0]",6,9,0.0001,256
15,"[72.0, 3.0, 1.0, 28.0, 4.0, 5.0, 95.0, 6.0, 3.0, 0]",7,9,0.0001,256
15,"[72.0, 2.0, 1.0, 29.0, 2.0, 5.0, 95.0, 8.0, 3.0, 0]",8,9,0.0001,256
16,"[73.0, 4.0, 0.0, 30.0, 1.0, 2.0, 93.0, 6.0, 17.0, 0]",0,9,0.0001,256
16,"[81.0, 6.0, 0.0, 19.0, 1.0, 1.0, 92.0, 6.0, 19.0, 0]",1,9,0.0001,256
16,"[84.0, 6.0, 0.0, 16.0, 1.0, 1.0, 91.0, 6.0, 18.0, 0]",2,9,0.0001,256
16,"[80.0, 7.0, 2.0, 21.0, 1.0, 1.0, 90.0, 5.0, 17.0, 0]",3,9,0.0001,256
16,"[71.0, 7.0, 3.0, 32.0, 1.0, 0.0, 90.0, 5.0, 16.0, 0]",4,9,0.0001,256
16,"[71.0, 6.0, 3.0, 33.0, 6.0, 1.0, 89.0, 5.0, 16.0, 0]",5,9,0.0001,256
16,"[70.0, 5.0, 2.0, 35.0, 6.0, 2.0, 92.0, 5.0, 12.0, 0]",6,9,0.0001,256
16,"[70.0, 5.0, 1.0, 35.0, 4.0, 2.0, 94.0, 5.0, 9.0, 0]",7,9,0.0001,256
16,"[70.0, 5.0, 0.0, 35.0, 1.0, 2.0, 94.0, 7.0, 11.0, 0]",8,9,0.0001,256
17,"[72.0, 3.0, 3.0, 23.0, 3.0, 6.0, 91.0, 7.0, 13.0, 0]",0,9,0.0001,256
17,"[78.0, 5.0, 3.0, 13.0, 3.0, 6.0, 91.0, 6.0, 14.0, 0]",1,9,0.0001,256
17,"[80.0, 6.0, 4.0, 10.0, 3.0, 5.0, 91.0, 5.0, 14.0, 0]",2,9,0.0001,256
17,"[76.0, 7.0, 5.0, 17.0, 3.0, 5.0, 91.0, 5.0, 14.0, 0]",3,9,0.0001,256
17,"[72.0, 7.0, 5.0, 24.0, 5.0, 3.0, 91.0, 5.0, 14.0, 0]",4,9,0.0001,256
17,"[69.0, 7.0, 5.0, 25.0, 5.0, 5.0, 91.0, 5.0, 14.0, 0]",5,9,0.0001,256
17,"[69.0, 6.0, 4.0, 26.0, 6.0, 6.0, 91.0, 5.0, 10.0, 0]",6,9,0.0001,256
17,"[68.0, 5.0, 4.0, 26.0, 6.0, 6.0, 95.0, 5.0, 9.0, 0]",7,9,0.0001,256
17,"[68.0, 4.0, 4.0, 26.0, 3.0, 7.0, 92.0, 6.0, 13.0, 0]",8,9,0.0001,256
18,"[83.0, 1.0, 4.0, 20.0, 3.0, 5.0, 96.0, 6.0, 14.0, 0]",0,9,0.0001,256
18,"[92.0, 1.0, 3.0, 12.0, 3.0, 5.0, 96.0, 4.0, 15.0, 0]",1,9,0.0001,256
18,"[96.0, 4.0, 3.0, 11.0, 3.0, 3.0, 96.0, 4.0, 16.0, 0]",2,9,0.0001,256
18,"[89.0, 4.0, 4.0, 15.0, 3.0, 1.0, 95.0, 4.0, 15.0, 0]",3,9,0.0001,256
18,"[82.0, 6.0, 4.0, 22.0, 3.0, 1.0, 95.0, 3.0, 14.0, 0]",4,9,0.0001,256
18,"[77.0, 4.0, 4.0, 23.0, 5.0, 3.0, 95.0, 3.0, 13.0, 0]",5,9,0.0001,256
18,"[76.0, 1.0, 4.0, 22.0, 5.0, 5.0, 96.0, 3.0, 10.0, 0]",6,9,0.0001,256
18,"[75.0, 1.0, 4.0, 23.0, 3.0, 7.0, 97.0, 5.0, 9.0, 0]",7,9,0.0001,256
18,"[75.0, 1.0, 4.0, 22.0, 3.0, 5.0, 97.0, 7.0, 11.0, 0]",8,9,0.0001,256
19,"[90.0, 3.0, 1.0, 21.0, 3.0, 4.0, 97.0, 5.0, 14.0, 0]",0,9,0.0001,256
19,"[91.0, 4.0, 1.0, 18.0, 3.0, 4.0, 97.0, 6.0, 15.0, 0]",1,9,0.0001,256
19,"[93.0, 5.0, 2.0, 15.0, 3.0, 2.0, 97.0, 5.0, 16.0, 0]",2,9,0.0001,256
19,"[91.0, 6.0, 2.0, 20.0, 3.0, 2.0, 97.0, 4.0, 16.0, 0]",3,9,0.0001,256
19,"[90.0, 6.0, 2.0, 23.0, 3.0, 1.0, 97.0, 4.0, 16.0, 0]",4,9,0.0001,256
19,"[85.0, 5.0, 2.0, 27.0, 3.0, 2.0, 97.0, 4.0, 15.0, 0]",5,9,0.0001,256
19,"[84.0, 4.0, 2.0, 28.0, 4.0, 5.0, 97.0, 4.0, 11.0, 0]",6,9,0.0001,256
19,"[83.0, 4.0, 2.0, 29.0, 4.0, 5.0, 98.0, 5.0, 10.0, 0]",7,9,0.0001,256
19,"[83.0, 4.0, 2.0, 28.0, 3.0, 5.0, 97.0, 5.0, 11.0, 0]",8,9,0.0001,256
20,"[91.0, 2.0, 2.0, 21.0, 5.0, 2.0, 95.0, 8.0, 18.0, 0]",0,9,0.0001,256
20,"[93.0, 4.0, 2.0, 15.0, 5.0, 1.0, 94.0, 6.0, 20.0, 0]",1,9,0.0001,256
20,"[93.0, 4.0, 3.0, 13.0, 5.0, 1.0, 94.0, 7.0, 20.0, 0]",2,9,0.0001,256
20,"[92.0, 7.0, 5.0, 17.0, 5.0, 1.0, 94.0, 5.0, 21.0, 0]",3,9,0.0001,256
20,"[91.0, 8.0, 7.0, 22.0, 6.0, 1.0, 94.0, 4.0, 20.0, 0]",4,9,0.0001,256
20,"[86.0, 7.0, 8.0, 24.0, 8.0, 1.0, 93.0, 4.0, 20.0, 0]",5,9,0.0001,256
20,"[86.0, 6.0, 7.0, 27.0, 7.0, 3.0, 95.0, 3.0, 17.0, 0]",6,9,0.0001,256
20,"[86.0, 6.0, 4.0, 26.0, 7.0, 2.0, 97.0, 5.0, 13.0, 0]",7,9,0.0001,256
20,"[85.0, 4.0, 4.0, 25.0, 7.0, 2.0, 96.0, 9.0, 16.0, 0]",8,9,0.0001,256
21,"[93.0, 4.0, 6.0, 23.0, 4.0, 4.0, 95.0, 6.0, 16.0, 0]",0,9,0.0001,256
21,"[96.0, 5.0, 6.0, 12.0, 3.0, 4.0, 95.0, 5.0, 17.0, 0]",1,9,0.0001,256
21,"[96.0, 5.0, 8.0, 10.0, 2.0, 4.0, 95.0, 4.0, 17.0, 0]",2,9,0.0001,256
21,"[96.0, 7.0, 11.0, 13.0, 2.0, 4.0, 94.0, 4.0, 18.0, 0]",3,9,0.0001,256
21,"[92.0, 5.0, 13.0, 24.0, 3.0, 4.0, 94.0, 4.0, 19.0, 0]",4,9,0.0001,256
21,"[91.0, 4.0, 13.0, 26.0, 10.0, 4.0, 93.0, 4.0, 18.0, 0]",5,9,0.0001,256
21,"[90.0, 4.0, 12.0, 32.0, 9.0, 4.0, 95.0, 4.0, 11.0, 0]",6,9,0.0001,256
21,"[90.0, 4.0, 11.0, 32.0, 6.0, 5.0, 98.0, 5.0, 6.0, 0]",7,9,0.0001,256
21,"[90.0, 4.0, 10.0, 32.0, 4.0, 5.0, 97.0, 6.0, 8.0, 0]",8,9,0.0001,256
22,"[88.0, 6.0, 3.0, 23.0, 6.0, 9.0, 95.0, 8.0, 13.0, 0]",0,9,0.0001,256
22,"[91.0, 7.0, 3.0, 13.0, 6.0, 8.0, 95.0, 8.0, 13.0, 0]",1,9,0.0001,256
22,"[95.0, 8.0, 3.0, 13.0, 6.0, 7.0, 95.0, 7.0, 15.0, 0]",2,9,0.0001,256
22,"[89.0, 11.0, 3.0, 16.0, 6.0, 5.0, 95.0, 7.0, 15.0, 0]",3,9,0.0001,256
22,"[87.0, 11.0, 3.0, 24.0, 6.0, 5.0, 95.0, 6.0, 15.0, 0]",4,9,0.0001,256
22,"[83.0, 8.0, 3.0, 27.0, 6.0, 7.0, 93.0, 6.0, 16.0, 0]",5,9,0.0001,256
22,"[83.0, 8.0, 3.0, 29.0, 7.0, 8.0, 94.0, 6.0, 10.0, 0]",6,9,0.0001,256
22,"[83.0, 8.0, 3.0, 29.0, 8.0, 9.0, 95.0, 8.0, 8.0, 0]",7,9,0.0001,256
22,"[83.0, 6.0, 3.0, 29.0, 8.0, 9.0, 94.0, 8.0, 9.0, 0]",8,9,0.0001,256
23,"[90.0, 7.0, 6.0, 11.0, 7.0, 4.0, 94.0, 6.0, 11.0, 0]",0,9,0.0001,256
23,"[94.0, 10.0, 6.0, 11.0, 7.0, 4.0, 94.0, 6.0, 13.0, 0]",1,9,0.0001,256
23,"[96.0, 10.0, 6.0, 9.0, 7.0, 4.0, 93.0, 2.0, 14.0, 0]",2,9,0.0001,256
23,"[94.0, 10.0, 6.0, 11.0, 6.0, 3.0, 93.0, 3.0, 14.0, 0]",3,9,0.0001,256
23,"[89.0, 10.0, 7.0, 12.0, 8.0, 1.0, 93.0, 2.0, 14.0, 0]",4,9,0.0001,256
23,"[88.0, 10.0, 7.0, 17.0, 9.0, 2.0, 93.0, 2.0, 14.0, 0]",5,9,0.0001,256
23,"[87.0, 10.0, 6.0, 21.0, 10.0, 4.0, 95.0, 1.0, 10.0, 0]",6,9,0.0001,256
23,"[87.0, 9.0, 6.0, 20.0, 9.0, 5.0, 95.0, 4.0, 6.0, 0]",7,9,0.0001,256
23,"[87.0, 9.0, 6.0, 20.0, 8.0, 5.0, 95.0, 7.0, 6.0, 0]",8,9,0.0001,256
24,"[89.0, 6.0, 5.0, 17.0, 2.0, 5.0, 99.0, 5.0, 10.0, 0]",0,9,0.0001,256
24,"[91.0, 7.0, 5.0, 13.0, 2.0, 5.0, 99.0, 3.0, 11.0, 0]",1,9,0.0001,256
24,"[94.0, 8.0, 6.0, 11.0, 2.0, 4.0, 99.0, 2.0, 13.0, 0]",2,9,0.0001,256
24,"[91.0, 9.0, 7.0, 13.0, 2.0, 2.0, 99.0, 2.0, 13.0, 0]",3,9,0.0001,256
24,"[89.0, 10.0, 8.0, 18.0, 2.0, 1.0, 99.0, 2.0, 13.0, 0]",4,9,0.0001,256
24,"[87.0, 8.0, 9.0, 22.0, 6.0, 4.0, 99.0, 2.0, 13.0, 0]",5,9,0.0001,256
24,"[85.0, 7.0, 9.0, 22.0, 5.0, 6.0, 99.0, 2.0, 8.0, 0]",6,9,0.0001,256
24,"[84.0, 7.0, 7.0, 22.0, 3.0, 5.0, 100.0, 3.0, 5.0, 0]",7,9,0.0001,256
24,"[84.0, 7.0, 6.0, 22.0, 3.0, 5.0, 100.0, 5.0, 7.0, 0]",8,9,0.0001,256
25,"[90.0, 2.0, 5.0, 12.0, 5.0, 11.0, 95.0, 4.0, 14.0, 0]",0,9,0.0001,256
25,"[95.0, 3.0, 4.0, 10.0, 5.0, 10.0, 94.0, 5.0, 15.0, 0]",1,9,0.0001,256
25,"[97.0, 7.0, 7.0, 7.0, 5.0, 8.0, 94.0, 5.0, 17.0, 0]",2,9,0.0001,256
25,"[94.0, 6.0, 10.0, 10.0, 4.0, 8.0, 94.0, 4.0, 16.0, 0]",3,9,0.0001,256
25,"[89.0, 6.0, 10.0, 12.0, 5.0, 5.0, 94.0, 4.0, 15.0, 0]",4,9,0.0001,256
