Cycle,Class Accuracy,Last class trained,Num classes,Learning rate,Num samples
4,"[67.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
4,"[67.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
5,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
5,"[61.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
5,"[61.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
5,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
5,"[61.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
5,"[61.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
5,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
5,"[61.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
5,"[61.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
6,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
6,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
6,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
6,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
6,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
6,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
6,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
6,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
6,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
7,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
7,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
7,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
7,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
7,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
7,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
7,"[58.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
7,"[58.0, 30.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
7,"[58.0, 30.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
8,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
8,"[56.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
8,"[56.0, 34.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
8,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
8,"[56.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
8,"[56.0, 34.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
8,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
8,"[56.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
8,"[56.0, 34.0, 3.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
9,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
9,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
9,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
9,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
9,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
9,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
9,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
9,"[59.0, 27.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
9,"[59.0, 27.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
10,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
10,"[59.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
10,"[59.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
10,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
10,"[59.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
10,"[59.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
10,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
10,"[59.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
10,"[59.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
11,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
11,"[53.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
11,"[53.0, 31.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
11,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
11,"[53.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
11,"[53.0, 31.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
11,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
11,"[53.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
11,"[53.0, 31.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
12,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
12,"[65.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
12,"[65.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
12,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
12,"[65.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
12,"[65.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
12,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
12,"[65.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
12,"[65.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
13,"[54.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
13,"[54.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
13,"[54.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
13,"[54.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
13,"[54.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
13,"[54.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
13,"[54.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
13,"[54.0, 34.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
13,"[54.0, 34.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
14,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
14,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
14,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
14,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
14,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
14,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
14,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
14,"[68.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
14,"[68.0, 37.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
15,"[57.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
15,"[57.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
15,"[57.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
15,"[57.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
15,"[57.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
15,"[57.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
15,"[57.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
15,"[57.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
15,"[57.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
16,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
16,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
16,"[53.0, 37.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
16,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
16,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
16,"[53.0, 37.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
16,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
16,"[53.0, 37.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
16,"[53.0, 37.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
17,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
17,"[59.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
17,"[59.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
17,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
17,"[59.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
17,"[59.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
17,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
17,"[59.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
17,"[59.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
18,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
18,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
18,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
18,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
18,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
18,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
18,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
18,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
18,"[66.0, 32.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
19,"[49.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
19,"[49.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
19,"[49.0, 29.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
19,"[49.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
19,"[49.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
19,"[49.0, 29.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
19,"[49.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
19,"[49.0, 29.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
19,"[49.0, 29.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
20,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
20,"[60.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
20,"[60.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
20,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
20,"[60.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
20,"[60.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
20,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
20,"[60.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
20,"[60.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
21,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
21,"[56.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
21,"[56.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
21,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
21,"[56.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
21,"[56.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
21,"[56.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
21,"[56.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
21,"[56.0, 33.0, 1.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
22,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
22,"[62.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
22,"[62.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
22,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
22,"[62.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
22,"[62.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
22,"[62.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
22,"[62.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
22,"[62.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
23,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
23,"[51.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
23,"[51.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
23,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
23,"[51.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
23,"[51.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
23,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
23,"[51.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
23,"[51.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
24,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
24,"[66.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
24,"[66.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
24,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
24,"[66.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
24,"[66.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
24,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
24,"[66.0, 42.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
24,"[66.0, 42.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
25,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
25,"[53.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
25,"[53.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
25,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
25,"[53.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
25,"[53.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
25,"[53.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
25,"[53.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
25,"[53.0, 33.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
26,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
26,"[65.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
26,"[65.0, 33.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
26,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
26,"[65.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
26,"[65.0, 33.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
26,"[65.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
26,"[65.0, 33.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
26,"[65.0, 33.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
27,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
27,"[68.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
27,"[68.0, 36.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
27,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
27,"[68.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
27,"[68.0, 36.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
27,"[68.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
27,"[68.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
27,"[68.0, 36.0, 2.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
28,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
28,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
28,"[60.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
28,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
28,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
28,"[60.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
28,"[60.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
28,"[60.0, 38.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
28,"[60.0, 38.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
29,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
29,"[51.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
29,"[51.0, 31.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
29,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
29,"[51.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
29,"[51.0, 31.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
29,"[51.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
29,"[51.0, 31.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
29,"[51.0, 31.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
30,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
30,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
30,"[66.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
30,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
30,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
30,"[66.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
30,"[66.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
30,"[66.0, 32.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
30,"[66.0, 32.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
31,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
31,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
31,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
31,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
31,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
31,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
31,"[61.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
31,"[61.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
31,"[61.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
32,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
32,"[59.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
32,"[59.0, 36.0, 0.0, 0, 0, 0, 0, 0, 0, 0]",2,3,1e-06,128
32,"[59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,3,1e-06,128
32,"[59.0, 36.0, 0, 0, 0, 0, 0, 0, 0, 0]",1,3,1e-06,128
